x y species dbh height age
18.08 13.19 fasy 27.75 22.9 245
37.66 48.62 fasy 5.5 6.4 71
48.91 43.22 fasy 11 14.4 103
43.62 35.35 fasy 19.5 15.8 116
48.6 33.68 fasy 8.25 10.4 74
26.07 25.47 fasy 13 5.5 45
26.45 24.77 fasy 9.5 5.7 46
23.72 25.38 fasy 11.5 9.1 66
23.66 29.53 fasy 7 5.7 46
29.12 21.47 fasy 12.25 12.6 89
31.76 30.79 fasy 69 34.4 326
27.22 49.31 fasy 69.75 27.2 243
31.43 23.28 fasy 18.25 18.7 145
21.93 29.74 fasy 7 6.8 52
18.69 27.82 fasy 16 4.8 41
20.77 29.95 fasy 12.75 10.7 76
9.28 26.27 fasy 7 2.2 26
20.43 30.21 fasy 12.25 6.6 51
10.52 24.1 fasy 7.25 4.2 38
12.38 25.01 fasy 25 20.7 168
11.95 23.18 fasy 8.5 13.6 97
9.52 28.63 fasy 12.75 17.9 137
12.81 45.49 fasy 7.25 6.9 53
10.74 25.52 fasy 5.5 5.1 43
16.5 19.52 fasy 27 25 218
18.92 20.31 fasy 11.75 7.7 58
19.91 22.8 fasy 5.75 6.8 52
1.96 28.36 fasy 23.5 22.9 194
0.44 20.6 fasy 6.25 8.8 64
12.92 20.89 fasy 22.5 2.7 29
1.37 29.02 fasy 21.25 23.7 203
11.81 20.87 fasy 18.5 22.1 184
2.46 28.94 fasy 10.5 10.4 74
45.23 13.98 fasy 5.75 6.7 74
6.47 22.08 fasy 22.5 24.6 213
3 22.15 fasy 9.75 7.5 56
3.49 13.97 fasy 6.5 13.2 94
1.74 23.06 fasy 10.5 14.2 102
2.45 23.86 fasy 37.75 26.4 234
1.15 14.83 fasy 10 13.4 95
1.77 19.27 fasy 12.5 22.3 187
4.07 17.42 fasy 9 14.5 104
3.34 19.54 fasy 22.5 27.5 247
4.83 22.4 fasy 7.5 8.9 65
9.05 47.06 fasy 6.25 9 65
2.91 21.42 fasy 20.75 27.2 243
5.6 12.67 fasy 15.25 21.8 181
7.5 19.07 fasy 25 22 183
13.19 18.72 fasy 17 21.8 181
7.94 12.49 fasy 7.5 11.8 83
10.13 13.26 fasy 7.25 8.7 63
13.99 12.91 fasy 58.25 26.5 235
18.95 13.05 fasy 8.75 5.2 44
9.33 16.32 fasy 11.75 14.7 106
30.57 14.02 fasy 12 16.6 123
12.55 11.31 fasy 5 7.6 57
28.41 15.79 fasy 7.5 8 59
20.41 18.49 fasy 21.25 11 78
19.27 17.03 fasy 15 18.5 143
24.72 20.01 fasy 14.75 6.1 49
23.8 17.6 fasy 10.25 14.6 105
28.35 18.39 fasy 6 6.1 49
26.02 19.76 fasy 23.25 22.8 192
23.13 17.2 fasy 13 18.2 140
26.48 15.54 fasy 14 6.3 50
9.63 46.87 fasy 13.75 23.7 203
31.14 19.19 fasy 10.5 8 59
39.98 20.4 fasy 5.75 5.6 46
34.16 21.71 fasy 11.5 13.8 98
41.94 20.68 fasy 8.5 8.3 61
36.01 22 fasy 11.75 14.3 103
44.4 26.11 fasy 7.5 8.4 62
40.98 20.18 fasy 16 17.7 135
43.24 21.84 fasy 10 13.8 98
44 21.63 fasy 9 11.8 83
45.11 20.84 fasy 10.5 15.2 110
3.41 31.18 fasy 11 13.3 132
46.53 18.96 fasy 9.5 14 100
49.54 29.69 fasy 8.75 10.6 75
48.05 18.9 fasy 6.25 6.9 53
19.59 12.3 fasy 13.5 13.9 139
36.95 20.15 fasy 6.25 11 109
48.72 29.64 fasy 19 19.5 154
49.35 27.03 fasy 12 21.2 174
49.19 26.77 fasy 13 18.4 142
47.87 24.92 fasy 9.75 15.4 112
46.73 21.99 fasy 8 9 92
48.21 24.73 fasy 10.5 13.8 98
41.44 18.16 fasy 7.25 12.6 89
44.79 14.82 fasy 5.5 8.6 63
45.19 12.29 fasy 5.25 8.4 62
48.28 15.62 fasy 9 10.2 73
44.77 15.21 fasy 11.5 14.5 104
48.96 11.94 fasy 6.5 10.1 72
44.2 16.55 fasy 9.75 11.1 79
44.26 15.31 fasy 7.25 10.6 75
20.04 48.7 fasy 8.25 10.1 72
41.1 14.56 fasy 5.5 7.8 58
38.58 14.84 fasy 22 19.6 156
45.09 9.71 fasy 10.75 12.6 89
37.34 5.61 fasy 10.75 11.7 83
35.43 9.46 fasy 9.25 10.4 74
46.61 7.48 fasy 8 11.2 79
40.25 10.35 fasy 7.25 10.3 73
41.11 10.53 fasy 7.5 11.7 83
40.44 7.32 fasy 86.5 41.4 407
35.88 32.53 fasy 17.5 17.6 182
21.88 49.58 fasy 15.25 15.6 114
40.38 10.42 fasy 6 10.9 77
24.98 11.73 fasy 7.5 5.6 46
25.04 11.36 fasy 6 8.9 65
20.18 14.2 fasy 6 4 37
26.9 10.64 fasy 48.25 36.6 352
25.05 7.25 fasy 6.5 3.5 34
23.28 11.55 fasy 9 9.5 68
27.05 3.92 fasy 7.25 5.8 47
24.94 3.23 fasy 8 9.7 69
28.01 5.69 fasy 8.25 8 59
21.79 11.75 fasy 98.75 36.4 349
46.13 6.29 abal 29 23.8 149
34.76 2.52 fasy 8.75 10.6 75
42.37 0.25 fasy 7 7 54
30.71 3.02 fasy 6.25 4.1 37
24.57 2.16 fasy 11.75 7.3 55
24.48 2.87 fasy 54.75 35.9 344
17.6 8.3 fasy 11.5 7.6 57
19.73 6.36 fasy 8.75 10.5 75
15.7 3.41 fasy 14.75 19.6 156
14.36 4.12 fasy 9.75 5.7 46
15.02 3.92 fasy 7 8.6 63
14.77 8.24 fasy 5.5 13.7 98
13.75 6.38 fasy 17.75 18.1 139
11.79 6.71 fasy 15.25 17.9 137
36.79 48.86 fasy 10.5 10.8 77
13.28 3.74 fasy 10.25 14.5 104
2.16 11.46 fasy 21.25 21.5 177
8.04 10.76 fasy 14.25 21.1 173
0.59 11.69 fasy 8.75 10.6 75
8.81 8.16 fasy 8.25 18.5 143
7.2 10.68 fasy 5.25 5.2 44
9.58 9.51 fasy 15.25 16.2 120
6.8 7.82 fasy 19 17.4 132
4.68 10 fasy 12.75 18.9 148
46.42 49.35 fasy 11 9.6 69
2.12 7.76 fasy 5.25 5.9 47
2.6 6.68 fasy 9.25 15.9 117
0.59 10.56 fasy 17.75 20.2 162
5.12 7.85 fasy 8.25 6.4 50
1.61 6.86 fasy 25.25 23.6 202
0.25 9.03 fasy 5 6.2 49
2.44 8.57 fasy 12.5 8.5 62
26.36 4.15 fasy 8.5 6.6 73
43.11 45.57 fasy 12.75 14.3 103
45.07 43.74 fasy 80.25 17.7 135
15.4 35.88 fasy 9 10.7 106
47.98 46.73 fasy 7.25 8.9 65
33.43 45.11 fasy 5.25 4.7 41
33.44 47.63 fasy 6.75 10.4 74
24.47 41.79 fasy 7.75 12.4 88
29.86 43.96 fasy 71 34.2 324
34.13 44.05 fasy 10.5 12.1 86
36.73 44.66 fasy 9.75 11.8 83
36.82 42.25 fasy 16.25 16 118
39.19 48.24 fasy 11 14.6 105
38.67 47.9 fasy 6 4.7 41
35.77 46.54 fasy 10.5 11.7 83
11.95 44.93 fasy 27 28 252
14.83 41.97 fasy 9 12.5 88
23.95 41.8 fasy 9.75 17.5 133
24.19 42.09 fasy 5.25 11 78
20.72 44.95 fasy 7.75 11.9 84
13.55 42.62 fasy 28.25 24 206
22.79 39.35 fasy 15.5 23.6 202
19.74 38.41 fasy 20.75 8.4 62
22.17 41.84 fasy 9 13.1 93
7.57 34.99 fasy 9 10.2 73
3.42 40.07 fasy 22.5 18.4 142
4.71 43.5 fasy 21 15.3 111
8.31 40.22 fasy 11.25 10.2 73
9.63 44.73 fasy 38 25.6 225
3 38.43 fasy 6.5 6.2 49
18.52 34.33 fasy 12.25 13.8 137
2.33 39.4 fasy 13 11.3 80
15.5 37.5 fasy 14.75 16.5 122
15.48 38.27 fasy 27 25.5 224
13.45 34.91 fasy 15.75 15.2 110
13.33 35.39 fasy 36 27.9 251
12.61 37.34 fasy 10 15.2 110
9.86 36.07 fasy 43.75 32.3 302
10.64 34.14 fasy 19.75 28.2 255
9.45 35.56 fasy 6.75 9.9 71
16.73 33.4 fasy 33 26.5 235
17.83 49.38 fasy 22.25 18.1 139
19.31 34.12 fasy 10.25 3.2 32
18.67 40.13 fasy 9 11.3 80
21.27 36.65 fasy 10.75 15 109
17.9 38.41 fasy 5.5 6.9 53
17.8 39.82 fasy 17.25 18.4 142
25.71 35.09 fasy 13 19.4 153
26.91 37.87 fasy 24.5 26.3 233
26.65 34.66 fasy 8.75 10.7 76
30.28 34.78 fasy 10.5 16.3 121
9.14 39.29 abal 58.75 29.1 203
23.76 32.59 fasy 9.75 6.2 49
33.59 37.86 fasy 23.25 21.3 175
44.93 41.16 fasy 6 7.8 58
34.77 37.1 fasy 6 7.1 54
36.39 36.92 fasy 18.5 19.8 158
35.55 37.02 fasy 9.25 10.2 73
35.96 35.62 fasy 6 6.3 50
34.02 36.19 fasy 7 9 65
40.66 34.14 fasy 7 6.5 51
43.05 37.73 fasy 12 15.1 109
43.28 39.24 fasy 9 9.7 69
47.3 40.33 fasy 6.75 9.4 68
48.67 40.86 fasy 7 10.8 77
49.51 36.32 fasy 6.75 3.8 36
45.09 35.88 fasy 13.5 13.8 98
47.29 38.31 fasy 5.5 6.2 49
5.78 15.1 fasy 11.5 13.1 130
47.34 38.34 fasy 8 10.1 72
48.48 41.53 fasy 6 6.6 51
68.08 13.19 fasy 27.75 22.9 245
87.66 48.62 fasy 5.5 6.4 71
98.91 43.22 fasy 11 14.4 103
93.62 35.35 fasy 19.5 15.8 116
98.6 33.68 fasy 8.25 10.4 74
76.07 25.47 fasy 13 5.5 45
76.45 24.77 fasy 9.5 5.7 46
73.72 25.38 fasy 11.5 9.1 66
73.66 29.53 fasy 7 5.7 46
79.12 21.47 fasy 12.25 12.6 89
81.76 30.79 fasy 69 34.4 326
77.22 49.31 fasy 69.75 27.2 243
81.43 23.28 fasy 18.25 18.7 145
71.93 29.74 fasy 7 6.8 52
68.69 27.82 fasy 16 4.8 41
70.77 29.95 fasy 12.75 10.7 76
59.28 26.27 fasy 7 2.2 26
70.43 30.21 fasy 12.25 6.6 51
60.52 24.1 fasy 7.25 4.2 38
62.38 25.01 fasy 25 20.7 168
61.95 23.18 fasy 8.5 13.6 97
59.52 28.63 fasy 12.75 17.9 137
62.81 45.49 fasy 7.25 6.9 53
60.74 25.52 fasy 5.5 5.1 43
66.5 19.52 fasy 27 25 218
68.92 20.31 fasy 11.75 7.7 58
69.91 22.8 fasy 5.75 6.8 52
51.96 28.36 fasy 23.5 22.9 194
50.44 20.6 fasy 6.25 8.8 64
62.92 20.89 fasy 22.5 2.7 29
51.37 29.02 fasy 21.25 23.7 203
61.81 20.87 fasy 18.5 22.1 184
52.46 28.94 fasy 10.5 10.4 74
95.23 13.98 fasy 5.75 6.7 74
56.47 22.08 fasy 22.5 24.6 213
53 22.15 fasy 9.75 7.5 56
53.49 13.97 fasy 6.5 13.2 94
51.74 23.06 fasy 10.5 14.2 102
52.45 23.86 fasy 37.75 26.4 234
51.15 14.83 fasy 10 13.4 95
51.77 19.27 fasy 12.5 22.3 187
54.07 17.42 fasy 9 14.5 104
53.34 19.54 fasy 22.5 27.5 247
54.83 22.4 fasy 7.5 8.9 65
59.05 47.06 fasy 6.25 9 65
52.91 21.42 fasy 20.75 27.2 243
55.6 12.67 fasy 15.25 21.8 181
57.5 19.07 fasy 25 22 183
63.19 18.72 fasy 17 21.8 181
57.94 12.49 fasy 7.5 11.8 83
60.13 13.26 fasy 7.25 8.7 63
63.99 12.91 fasy 58.25 26.5 235
68.95 13.05 fasy 8.75 5.2 44
59.33 16.32 fasy 11.75 14.7 106
80.57 14.02 fasy 12 16.6 123
62.55 11.31 fasy 5 7.6 57
78.41 15.79 fasy 7.5 8 59
70.41 18.49 fasy 21.25 11 78
69.27 17.03 fasy 15 18.5 143
74.72 20.01 fasy 14.75 6.1 49
73.8 17.6 fasy 10.25 14.6 105
78.35 18.39 fasy 6 6.1 49
76.02 19.76 fasy 23.25 22.8 192
73.13 17.2 fasy 13 18.2 140
76.48 15.54 fasy 14 6.3 50
59.63 46.87 fasy 13.75 23.7 203
81.14 19.19 fasy 10.5 8 59
89.98 20.4 fasy 5.75 5.6 46
84.16 21.71 fasy 11.5 13.8 98
91.94 20.68 fasy 8.5 8.3 61
86.01 22 fasy 11.75 14.3 103
94.4 26.11 fasy 7.5 8.4 62
90.98 20.18 fasy 16 17.7 135
93.24 21.84 fasy 10 13.8 98
94 21.63 fasy 9 11.8 83
95.11 20.84 fasy 10.5 15.2 110
53.41 31.18 fasy 11 13.3 132
96.53 18.96 fasy 9.5 14 100
99.54 29.69 fasy 8.75 10.6 75
98.05 18.9 fasy 6.25 6.9 53
69.59 12.3 fasy 13.5 13.9 139
86.95 20.15 fasy 6.25 11 109
98.72 29.64 fasy 19 19.5 154
99.35 27.03 fasy 12 21.2 174
99.19 26.77 fasy 13 18.4 142
97.87 24.92 fasy 9.75 15.4 112
96.73 21.99 fasy 8 9 92
98.21 24.73 fasy 10.5 13.8 98
91.44 18.16 fasy 7.25 12.6 89
94.79 14.82 fasy 5.5 8.6 63
95.19 12.29 fasy 5.25 8.4 62
98.28 15.62 fasy 9 10.2 73
94.77 15.21 fasy 11.5 14.5 104
98.96 11.94 fasy 6.5 10.1 72
94.2 16.55 fasy 9.75 11.1 79
94.26 15.31 fasy 7.25 10.6 75
70.04 48.7 fasy 8.25 10.1 72
91.1 14.56 fasy 5.5 7.8 58
88.58 14.84 fasy 22 19.6 156
95.09 9.71 fasy 10.75 12.6 89
87.34 5.61 fasy 10.75 11.7 83
85.43 9.46 fasy 9.25 10.4 74
96.61 7.48 fasy 8 11.2 79
90.25 10.35 fasy 7.25 10.3 73
91.11 10.53 fasy 7.5 11.7 83
90.44 7.32 fasy 86.5 41.4 407
85.88 32.53 fasy 17.5 17.6 182
71.88 49.58 fasy 15.25 15.6 114
