x y species dbh height age
0.25 47.47 bepe 10.75 12.2 21
7.91 49.27 pisy 10 12.4 25
8.83 45.12 pisy 7.75 13.5 27
10.45 45.1 pisy 14 13.6 27
10.01 46.49 pisy 15.5 14.6 29
6.92 45.42 bepe 10.75 13.4 23
5.44 42.61 pisy 14.75 13.6 27
6.88 42.42 bepe 13 14.3 25
4.26 44.14 pisy 11.5 12.9 26
2.14 44.34 pisy 10 12.4 25
1.34 45.53 pisy 14.5 13.6 27
2.36 43.26 bepe 18.75 14.5 25
9.19 47.46 pisy 15.5 14.6 29
2.61 42.31 pisy 11 8 17
0.82 40.3 pisy 16.5 14.6 29
1.28 36.41 bepe 17.5 15.5 27
1.58 34.41 bepe 7.25 11.6 20
4.55 34.58 bepe 14 13.5 23
5.5 36.4 pisy 14.25 7.9 17
5.1 37.69 pisy 15.5 14.6 29
6.97 39.69 pisy 14 12.6 25
6.75 40.33 pisy 11.5 12.9 26
7.98 40.65 pisy 15.5 13.3 27
8.18 39.88 pisy 13.75 13.6 27
8.84 41.58 bepe 10 13.1 23
11.07 40.69 pisy 18 15.1 30
11.85 39.45 bepe 7.25 12.5 22
11.61 38.19 bepe 7 10.9 19
13.08 38.44 bepe 8 11.2 19
14.36 39.13 pisy 17.75 13.1 26
16.82 39.24 pisy 10.75 12.4 25
15.89 40.2 pisy 20 15.4 31
15.83 41.26 pisy 13 14 28
10.09 49.67 pisy 16 14.6 29
18.11 40.59 pisy 16.25 14.3 28
20.45 39.63 pisy 16.25 14.6 29
21.14 39.61 pisy 8 11.6 23
21.16 40.7 pisy 14.5 13.6 27
19.71 40.76 pisy 15.5 15.1 30
19.25 42.08 pisy 14 13.6 27
23.31 40.87 pisy 15.75 14.6 29
23.19 39.17 pisy 13.5 13.6 27
24.68 38.42 pisy 13.5 14.6 29
24.41 39.7 pisy 15 15.2 30
26.3 39.1 pisy 9.75 12.4 25
27.78 40.45 pisy 20.5 15.4 31
29.57 40.09 pisy 8.75 11.7 24
29.33 40.87 pisy 8 11.7 24
28.94 41.5 pisy 14.5 14.2 28
28.14 42.62 pisy 9 12.1 24
27.4 43.09 pisy 20 15.4 31
28.25 43.83 pisy 7.25 11.7 24
30.36 40.87 pisy 16 14.6 29
31.25 39.09 pisy 16.25 14.6 29
33.22 39.7 pisy 15.25 14.6 29
32.91 40.69 pisy 8.25 6.4 15
32.46 41.15 pisy 12 12.9 26
34.98 39.92 pisy 18.25 15.1 30
36.43 40.96 pisy 13 13.6 27
36.73 42.31 pisy 10.75 12.4 25
36.27 43.11 pisy 10.5 9.9 20
37.34 43.62 pisy 8 8.5 18
38 42.4 pisy 14.75 13.6 27
38.77 41.37 pisy 13.25 13.6 27
13.3 49.29 pisy 12.75 14.3 28
37.83 40.29 pisy 11 12.5 25
39.4 40.31 pisy 12 12.9 26
40.76 41.85 pisy 8.75 10.8 22
40.14 42.91 pisy 12.75 12.9 26
41.31 43.79 pisy 15.75 14.6 29
41.93 42.73 pisy 7.75 11.3 23
42.1 42.11 pisy 15.5 14.3 28
43.94 43.01 pisy 16 14.6 29
43.69 43.89 pisy 7.5 11.7 24
12.34 47.6 pisy 15.25 14.6 29
44.56 44.88 pisy 13.75 13.6 27
46.67 45.07 pisy 17 15.1 30
46.84 44.37 pisy 9.5 9.3 19
48.23 42.34 pisy 16.5 7.9 17
48.57 41.34 pisy 8.5 5 12
49.42 39.85 pisy 19.5 14.7 29
45.75 42.72 pisy 14.25 13.6 27
13.66 48.08 pisy 21.5 13.6 27
42.43 39.33 pisy 7.5 9.1 19
41.82 40.39 pisy 15.25 14.6 29
40.84 38.28 pisy 14.5 13.6 27
38.63 36.82 pisy 12.25 12.9 26
38.33 37.74 pisy 16.25 14.6 29
38.93 38.51 pisy 15.25 14.6 29
