x y species dbh height age
46.12 0.81 piab 19 11 36
42.51 3.94 piab 17 10.7 35
33.91 0.8 piab 18.75 11 36
31.94 0.66 piab 12.25 11.3 37
28.34 0.44 piab 15.75 10.5 35
26.09 1.34 piab 10.5 9.5 32
24.34 2.22 piab 16 10.5 35
20.55 0.82 piab 19 11 36
18.51 1.87 piab 17 10.7 35
17.3 1.88 piab 20.25 11.3 37
15.03 1.24 piab 14.25 10.2 34
44.08 2.86 piab 21 10.7 35
13.63 2.84 piab 15.25 10.7 35
11.06 2.18 piab 17 10.7 35
9.63 1.08 piab 26.25 9.5 32
8.73 3.61 piab 17.25 10.7 35
4.36 2.13 piab 17 10.7 35
2.84 3.32 piab 15.25 10.4 34
0.79 3.23 piab 17.25 10.7 35
0.73 5.78 piab 13 10 33
2.81 6.12 piab 16.75 11.3 37
0.69 7.77 piab 13.75 10.1 34
47.96 1.82 piab 13 10 33
2.76 8.34 piab 12.5 9.9 33
4.91 9.15 piab 18 10.9 36
4.71 7.21 piab 8 9.1 31
4.55 4.63 piab 12.5 9.9 33
8.98 6.74 piab 21.5 10.5 35
10.46 7.74 piab 21.25 11.9 38
12.37 7.49 piab 7.5 7.3 27
10.3 4.69 piab 23.5 11.8 38
14.08 7.19 piab 18.25 9.8 33
13.98 4.56 piab 12.5 9.9 33
15.32 4.52 piab 23 11.6 37
15.94 7.44 piab 10 9.4 32
17.93 7.65 piab 12.75 9.9 33
17.67 4.96 piab 15 10.3 34
19.37 4.61 piab 17.75 9.5 32
21.06 5.31 piab 15.5 10.4 34
19.38 7.06 piab 22 11.6 37
21.47 7.31 piab 14.75 10.3 34
23.35 7.75 piab 20 11.2 36
23.01 6.2 piab 14 10.2 34
20.78 3.08 piab 11 9.6 33
22.83 2.92 piab 22.5 10.4 34
23.44 4.61 piab 12.75 9.9 33
23.22 6.34 piab 11.75 9.3 32
26.61 7.08 piab 11.5 9.7 33
26.57 6.16 piab 16.5 10.6 35
26.62 3.34 piab 17.25 10.7 35
28.32 2.53 piab 16.25 10.5 35
30.03 1.76 piab 21.25 13.4 42
32.33 2.54 piab 15.75 10.5 35
47.9 4.37 piab 13.25 10 33
33.84 4.39 piab 18.5 10.9 36
32.53 4.93 piab 13.25 11 36
30.25 4.32 piab 20 11.2 36
28.41 4.7 piab 17.25 10.7 35
28.57 7 piab 14.75 12.3 39
28.88 9.98 piab 19 11 36
30.53 10.36 piab 18 10.9 36
30.59 8.07 piab 19.75 9.1 31
32.44 7.19 piab 16.75 10.6 35
34.79 7.96 piab 16 14.2 44
46.2 4.04 piab 10.5 9.5 32
32.9 9.21 piab 9.25 9.3 32
34.11 11.49 piab 19.5 9.4 32
30.72 13.18 piab 22.25 11.6 37
29.04 12.53 piab 13 10 33
27.56 10.68 piab 19.25 11.1 36
26.64 10.12 piab 18.25 10.9 36
23.51 10.82 piab 17.175 10.7 35
21.79 11.48 piab 15.5 10.4 34
19.45 10.85 piab 19 11 36
46.11 6.38 piab 14.75 10.3 34
17.81 10.2 piab 15 10.3 34
15.9 11.13 piab 10.75 9.6 33
14.08 9.15 piab 17.75 10.8 35
14.33 11.04 piab 17.75 10.8 35
12.33 10.17 piab 12 9.8 33
12.16 12.63 piab 14 10.2 34
11.19 12.37 piab 13.25 9.9 33
10.81 10.2 piab 16.5 10.6 35
9.29 10.57 piab 24.5 10.7 35
9.36 14.02 piab 17.25 10.7 35
44.33 5.27 piab 10.75 9 31
4.45 11.77 piab 25.75 12.2 39
2.45 10.6 piab 21 11.4 37
0.25 11 piab 12 9.8 33
0.29 12.22 piab 15.5 11.2 36
2.58 13.92 piab 17.75 10.8 35
0.64 16.29 piab 12.25 9.8 33
0.87 17.63 piab 13.75 10.1 34
2.76 16.99 piab 16.75 10.6 35
4.7 16.17 piab 16.5 10.6 35
4.58 14.98 piab 20.5 11.3 37
44.38 7.66 piab 18 10.9 36
9.77 17.53 piab 19.25 11.1 36
10.98 15.59 piab 11 9.6 33
10.83 14.42 piab 19 11 36
13.39 15.38 piab 14 10.2 34
12.29 16.01 piab 12 9.8 33
13.87 16.22 piab 12.25 9.8 33
15.38 14.65 piab 12.25 9.8 33
15.24 12.56 piab 15.25 10.4 34
17.28 13.31 piab 16 10.5 35
17.2 15.45 piab 19.75 11.2 36
44.14 0.54 piab 14.5 10.2 34
42.29 6.24 piab 19 11 36
19.66 17.04 piab 18.75 11 36
19.08 14.65 piab 18 10.9 36
20.71 15.22 piab 19.25 11.1 36
22.83 15.16 piab 13.25 10 33
23.1 13.14 piab 15 10.3 34
24.81 13.02 piab 16.25 10.5 35
26.54 13.21 piab 18.25 10.6 35
29.1 14.37 piab 16 10.5 35
29.21 15.99 piab 12 9.8 33
30.8 16.8 piab 13.75 10.1 34
40.51 6.54 piab 14.25 10.2 34
32.52 15.94 piab 16.5 10.6 35
32.92 13.87 piab 14.25 10.2 34
34.8 13.86 piab 18.25 10.3 34
34.76 16.18 piab 12 9.8 33
34.89 18.46 piab 26.25 12.3 39
32.89 19.14 piab 11.25 9.8 33
31.04 20.78 piab 14.5 10.2 34
31.37 18.5 piab 24.75 12 38
29.64 18.28 piab 19 11 36
27.81 19.75 piab 15 10.3 34
38.85 7.44 piab 20 9.2 32
25.92 18.27 piab 13.25 10 33
27.38 16.37 piab 9.75 9.4 32
25.66 16.18 piab 21.75 11.5 37
22.91 17.52 piab 13.75 9.7 33
21.54 17.15 piab 18 10.9 36
20.01 19.21 piab 17.25 10.7 35
17.83 18.14 piab 11.5 9.7 33
16.62 19.74 piab 14.5 10.2 34
16.06 17.22 piab 15 10.3 34
15.66 15.14 piab 18.75 11 36
38.73 6.45 piab 15 10.3 34
13.96 20.52 piab 18 10.9 36
12.39 19.72 piab 19.25 11.1 36
11.07 20.2 piab 13.25 10 33
4.93 19.26 piab 26.25 12.9 40
3.11 20.54 piab 14.25 9.9 33
1.51 22.17 piab 16 10.4 34
1.86 21.42 piab 14 11.2 36
3.58 23.54 piab 11.75 9.8 33
4.94 21.27 piab 17.25 10.7 35
5.16 23.58 piab 11 9.6 33
40.62 8.54 piab 17.25 10.7 35
9.85 23.74 piab 15.625 10.4 34
10.53 21.71 piab 16.25 10.5 35
11.87 22.02 piab 16.75 10.6 35
13.76 22.63 piab 18 10.9 36
15.54 23.58 piab 12.75 9.9 33
16.87 24.58 piab 12.5 9.9 33
16.93 23.38 piab 14.25 10.2 34
18.57 24.01 piab 13 10 33
18.62 21.49 piab 13.75 10.1 34
18.4 20.35 piab 16.25 10.5 35
38.93 11.03 piab 17 10.7 35
20.43 21.61 piab 13 10 33
22.53 21.31 piab 16.25 10.5 35
22.18 20.08 piab 11.75 9 31
24.2 21.95 piab 12 9.8 33
23.86 19.82 piab 15 10.3 34
25.83 20.31 piab 11.75 9.8 33
25.76 22.32 piab 17 10.7 35
27.49 22.4 piab 18 11.4 37
29.28 22.16 piab 19 11 36
31.21 24.27 piab 20.75 11.3 37
38.58 12.34 piab 16.5 10.6 35
33.23 24.44 piab 20.5 11.3 37
33.12 22.11 piab 19.25 11.1 36
35.12 21.69 piab 18 10.9 36
35.12 21.69 piab 15.25 10.4 34
34.87 26.85 piab 18 10.9 36
33.19 26.82 piab 13.5 10.1 34
31.07 28.02 piab 16.5 10.6 35
29.51 24.71 piab 17.75 10.8 35
27.69 24.83 piab 11.25 9.7 33
24.61 24.31 piab 17 10.7 35
40.78 11.29 piab 21 14.4 44
23.93 24.72 piab 15.25 10.4 34
22.9 25.4 piab 12.25 9.8 33
22.53 23.49 piab 15.75 13.7 43
21.09 24.09 piab 16 14.5 45
21.21 26.32 piab 18 10.9 36
18.9 25.85 piab 22.75 11.7 37
16.91 26.83 piab 21 11.4 37
14.93 26.64 piab 15 10.3 34
13.87 24.66 piab 15.75 10.5 35
12.09 25.14 piab 8 9.1 31
42.52 9.34 piab 12.75 9.9 33
10.3 25.51 piab 16.75 13.5 42
4.57 26.63 piab 23.5 11.8 38
3.69 24.78 piab 15 10.3 34
1.3 25.81 piab 21 11.4 37
1.2 28.11 piab 10.25 9.5 32
2.87 27.43 piab 11 9.6 33
2.22 29.36 piab 10.75 9.6 33
4.9 30.02 piab 19.25 11.1 36
10.1 29.63 piab 19.25 11.1 36
10.75 30.36 piab 16.25 9 31
42.43 12.76 piab 16.75 10.6 35
12.65 30.54 piab 18 10.9 36
14.89 28.68 piab 16.25 10.5 35
14.17 30.92 piab 13.5 10.1 34
18.04 28.4 piab 12.75 9.9 33
19.41 28.77 piab 7.5 8 29
17.33 31.64 piab 17.25 10.7 35
18.86 31.14 piab 14 10.2 34
20.16 31.12 piab 9 9 31
21.58 30.92 piab 13.5 10.1 34
23.14 28.4 piab 23.5 12.1 38
42.31 1.48 piab 8.75 8.3 29
44.64 11.39 piab 16 10.5 35
38.44 37.79 piab 22.5 11.7 37
38.25 40.82 piab 23.5 11.8 38
38.19 42.08 piab 21.75 11.5 37
40.28 40.74 piab 16.75 10.6 35
42.29 41.45 piab 23 11.7 37
42.02 43.27 piab 17.75 10.8 35
39 44.59 piab 14.25 10.2 34
39.21 46.55 piab 18.5 10.9 36
40.89 46.8 piab 10.5 9.5 32
