x y species dbh height age
5.9 45.94 fasy 10.5 17.2 31
13.32 46.84 fasy 6.75 9.8 19
14.53 16.72 fasy 6.5 9.1 18
25.16 36.94 fasy 11.75 9.8 19
31.22 24.29 fasy 6.25 8.2 16
38.74 13.57 fasy 6.25 7 15
30.74 0.99 fasy 8.25 6.6 14
17.11 25.29 fasy 6.5 5.9 13
35.8 30.66 fasy 10 10 19
9.32 44.67 fasy 7.5 16.4 30
46.94 48.56 fasy 13.25 9.9 19
19.68 21.42 fasy 6.75 9 18
22.86 47.04 fasy 10.25 7.6 15
34.28 29.1 fasy 9.25 7.8 16
35.66 40.55 fasy 6.5 7.7 16
33.78 47.66 fasy 6 6.4 14
37.19 34.78 fasy 5.25 5.1 12
29.57 25.87 fasy 7.25 6.2 13
40.94 30.47 fasy 6 6.4 14
10.22 45.14 fasy 22.75 20.9 39
50 13.44 fasy 6.5 6.6 14
36.35 21.18 piab 11 7.3 20
12.1 42.87 fasy 5.5 4.4 11
11.52 38.71 piab 6.25 4.2 15
33.92 3.89 piab 8.5 6.9 19
30.57 0.51 piab 6 6.9 19
22.79 47.31 piab 9 6.9 19
38.71 18.26 piab 13.25 7.3 20
24.52 26.63 piab 10.75 7.4 20
25.86 2.64 piab 12.5 9 23
9.1 46.4 fasy 17 20.6 38
40.79 8.78 fasy 6.75 7.3 15
6.43 36.93 piab 11.75 9.1 23
35.06 49.12 fasy 9.5 6.6 14
29.6 14.32 piab 6.5 4.2 15
6.25 35.6 fasy 8.25 7.5 15
10.1 40.46 fasy 12.5 9.3 18
43.91 33.71 fasy 7.25 8.1 16
11.28 43.07 fasy 8 9 18
32.03 20.29 fasy 5.5 6.9 14
36.05 25.41 fasy 6 7.2 15
8.75 47.93 fasy 22 18.8 34
27.7 25.39 fasy 5.5 8.8 17
31.99 48.79 fasy 10 12.1 22
14.57 17.57 fasy 14.75 14 26
28.02 45.17 fasy 7.6 10.7 20
31.76 43.73 fasy 10.5 12.4 23
31.34 43.16 fasy 17.5 14.8 27
29.72 41.88 fasy 19.75 17 31
28.62 42.19 fasy 10 15 27
26.25 38.92 fasy 11.75 13.9 25
26.26 39.69 fasy 18.75 17.3 31
11.99 46.89 fasy 25.5 21.9 41
24.66 40.74 fasy 15.5 15.2 28
1.53 38.67 fasy 7 6 13
22.26 13.23 fasy 7.5 6.6 14
30.64 7.79 fasy 5.5 5.6 12
34.51 22.33 fasy 17 10.2 19
27.34 5.82 fasy 8.5 9 18
35.4 48.7 fasy 15.75 12.1 22
34.83 47.15 fasy 17.5 13 24
34.28 46.17 fasy 9.25 13.5 25
35.22 45.46 fasy 14.25 13.5 25
11.96 45.1 fasy 12.25 23.7 45
34.22 44.07 fasy 10 12.2 23
31.48 41.39 fasy 12.25 12.4 23
30.62 40.08 fasy 18 16.4 30
30.08 40.92 fasy 11.25 17.9 33
31.07 38.47 fasy 5.75 8.2 16
15.56 46.57 fasy 12.75 19.3 35
28.19 35.05 fasy 20.75 15.5 28
26.46 35.22 fasy 8.5 10.3 20
24.95 36.36 fasy 23.25 19 35
24.59 34.01 fasy 13.5 11.2 21
24.54 34.85 fasy 23 17.8 32
23.65 34.54 fasy 11.25 15 27
22.52 33.62 fasy 11.5 17.9 33
22.81 31.41 fasy 7.25 12 22
22.41 30.75 fasy 5.75 10 19
21.68 30.21 fasy 18.75 16.4 30
15.07 48.55 fasy 19 21.5 40
21.09 30.23 fasy 7.75 11 21
19.99 30.89 fasy 17.5 16.1 29
18.59 29.74 fasy 19.25 16.6 30
17.81 28.94 fasy 7 10.6 20
17.4 30.8 fasy 9.25 14.6 27
18.29 31.84 fasy 20.75 18.5 34
15.62 30.19 fasy 9.5 13.5 25
14.01 29.56 fasy 26.5 19.9 37
14.25 30.45 fasy 14.25 17.6 32
14.06 31.6 fasy 10.5 17.3 31
13.01 49.38 fasy 6.75 10.2 19
14.1 33.9 fasy 8 13.9 25
14.12 34.3 fasy 7 12.6 23
12.02 33.69 fasy 9 15.9 29
11.33 33.55 fasy 6.5 14.4 26
11.61 35.45 fasy 17.25 19.8 36
8.88 31.91 fasy 9.25 14.4 26
8.1 31.2 fasy 22 18.7 34
7.9 33.71 fasy 8 15.8 29
7.18 33.65 fasy 8.75 15.3 28
13.78 49.95 fasy 5.5 10.7 20
23.8 38.86 fasy 7.25 13.5 25
21.92 39.12 fasy 7 11.6 22
21.09 37.37 fasy 15 18.1 33
21.63 35.61 fasy 20.5 18.2 33
20.63 33.98 fasy 9.25 11.6 22
19.02 34.32 fasy 24 16.4 30
19.7 35.77 fasy 9.75 14.5 26
18.55 38.54 fasy 10.75 12.3 23
17.68 36.58 fasy 16 16.6 30
16.69 34.36 fasy 6 13.8 25
15.55 49.53 fasy 12.75 18.6 34
16.62 35.4 fasy 8.5 16.5 30
13.91 38.65 fasy 8.5 13.1 24
12.21 37.19 fasy 13.25 16.3 30
12.32 38.21 fasy 17.25 19 35
12.26 39.01 fasy 21.5 20.8 39
10.28 39.32 fasy 16.25 22.2 42
11.26 36.81 fasy 6 12.2 23
8.42 37.75 fasy 8 15.9 29
7.44 39.02 fasy 11.5 19.5 36
6.92 37.72 fasy 7.25 15.1 27
16.4 49.26 fasy 14.5 18.9 35
7.96 35.35 fasy 16.25 18.8 34
7.32 36.13 fasy 8.25 14.1 26
4.93 38.55 fasy 13.75 21 39
5.01 38.94 fasy 16 20.4 38
4.43 38.56 fasy 7.25 16.1 29
2.72 36.69 fasy 18.5 18.3 33
1.81 35.93 fasy 11.5 16.1 29
4.64 32.03 fasy 16.75 13.4 25
5.42 31.71 fasy 16.75 14.2 26
7.69 30 fasy 10.5 11.4 21
19.07 48.85 fasy 10.75 18.1 33
10.04 28.75 fasy 6.75 10 19
10.61 30.92 fasy 22.25 15.7 29
12.17 31 fasy 5.5 8.9 17
14.02 26.87 fasy 11.25 14.8 27
10.38 22.84 fasy 23.75 17.7 32
11.17 22.02 fasy 17.5 15.6 28
11.36 24.95 fasy 7.25 11.2 21
20.13 48.18 fasy 17.25 21.3 40
11.94 24.26 fasy 12.75 17.7 32
12.59 24.03 fasy 15.25 17.6 32
13.24 23.83 fasy 12.5 16.1 29
13.85 23.72 fasy 13.5 16.6 30
17.07 22.6 fasy 16 22.1 42
17.07 23.14 fasy 22.5 16.8 31
17.98 23.86 fasy 6.75 12 22
18.07 25.3 fasy 5.75 12.4 23
21.53 49.18 fasy 24.75 21.7 41
21.51 26.2 fasy 11.75 13.3 24
22.35 24.12 fasy 27.25 18.1 33
23.72 24.09 fasy 12.25 13.2 24
25.07 27.01 fasy 14.5 14.9 27
25.88 27.69 fasy 12.5 16 29
26.79 26.77 fasy 10 12.8 24
26.7 27.33 fasy 7 13.3 24
25.99 29.94 fasy 12 14.6 27
24.6 29.39 fasy 11.25 18.8 34
20.75 49.27 fasy 7.25 18.4 34
24.48 30.83 fasy 12 18.6 34
25.25 31.31 fasy 11 14.2 26
25.04 31.66 fasy 11.75 17.2 31
24.74 32.78 fasy 12.25 19.2 35
26.1 32.41 fasy 8.75 12.7 23
27.8 30.73 fasy 10.5 14.6 27
30.29 29.62 fasy 10.25 14.1 26
29.58 31.69 fasy 10 14.1 26
29.95 32.19 fasy 7.75 13.9 25
20.36 49.76 fasy 14.25 21 39
29.57 35.25 fasy 12.25 18.8 34
10.07 20.56 fasy 9.5 15.2 28
12.29 20.34 fasy 6.5 13.3 24
14.64 20.95 fasy 12 18 33
14.59 19.17 fasy 12.5 18.2 33
15.01 21.55 fasy 9.25 17.6 32
20.95 18.99 fasy 12.5 18.6 34
37.67 22.72 fasy 13 17.8 32
23.05 20.5 fasy 27.75 20.8 39
25.27 21.38 fasy 12.25 15.8 29
25.95 21.51 fasy 9.75 13.3 24
26.46 21.48 fasy 8.75 14.4 26
27.68 21.08 fasy 11 14.8 27
28.12 21.21 fasy 12.75 14.2 26
27.53 22.1 fasy 11.5 15.9 29
27.8 22.44 fasy 10.25 12.1 22
22.32 20.12 fasy 12 20.4 38
27.43 23.4 fasy 9.25 14.9 27
24.61 31.69 fasy 6 10.3 20
29.14 23.57 fasy 12 17.3 31
28.68 25.08 fasy 17 19.9 37
30 27.39 fasy 20 14.6 27
30.91 27.03 fasy 9 10.9 21
32.46 26.97 fasy 19.25 14.8 27
34.16 26.41 fasy 11.25 13.2 24
34.96 29.12 fasy 14.25 15.9 29
33.09 28.98 fasy 5.5 11 21
28.22 23.63 fasy 7.25 10.5 20
33.6 29.8 fasy 7 12.9 24
36.03 11.18 fasy 12.25 18.4 34
32.74 30.22 fasy 17.5 18.5 34
34.49 30.93 fasy 15.5 14.9 27
34.89 31.87 fasy 10 12.3 23
35.42 31.89 fasy 6.5 10.6 20
37.28 31 fasy 9.25 11.9 22
38.41 31.29 fasy 5.75 13.6 25
37.11 32.33 fasy 6 9.7 19
39.07 32.44 fasy 7.5 10.1 19
40.66 34.02 fasy 9.25 13.4 25
39.33 34.39 fasy 11 16.7 30
34.91 26.89 fasy 7.25 11.5 21
38.51 36.45 fasy 5.5 10.2 19
39.75 37.69 fasy 7.25 11.7 22
40.24 39.08 fasy 21 18.9 35
39.39 40.1 fasy 5.5 12.8 24
40.69 40.58 fasy 14 11.9 22
42.53 41.64 fasy 6 9.2 18
42.13 43.14 fasy 12.75 12.3 23
43.93 44.05 fasy 9.25 11.9 22
44.58 45.47 fasy 8.25 10.7 20
43.33 45.32 fasy 5.5 9.8 19
15.76 22.05 fasy 6.5 14 26
44.24 47.05 fasy 5.5 6.3 14
45.47 46.78 fasy 5.5 8.4 17
29.25 44.9 fasy 5.5 6.6 14
48.86 44.61 fasy 18.5 11.5 21
49.62 42.81 fasy 9.25 9.6 19
49.23 46.61 fasy 11.5 8.3 17
13.87 50 fasy 9.25 8.4 17
11.35 29.9 fasy 8 9.2 18
34.8 24.84 fasy 8.5 9.1 18
44.38 32.18 fasy 8.25 10.6 20
10.44 32.69 fasy 11.25 20.3 38
47.85 14.15 fasy 8.75 11.4 21
27.11 29.1 fasy 13.25 10.2 19
48.64 41.17 fasy 18.75 17.4 32
