x y species dbh height age
0.93 48.59 piab 14.75 15.2 29
13.69 48.47 piab 19 17 32
14.45 41.4 piab 6 8.8 20
16.21 40.23 piab 9.75 12.1 24
17.38 40.93 piab 12 13.6 27
17.09 42.14 piab 16.25 16.3 31
18.52 42.91 piab 13.25 15.2 29
19.61 43.25 piab 16.75 16.3 31
20.56 40.27 piab 12.25 13.6 27
20.3 38.28 piab 10.25 12.1 24
23.42 40.27 piab 17.25 15.8 30
25.31 37.29 piab 17.25 15.8 30
12.08 33.88 piab 13.75 15.2 31
27.21 36.8 piab 8.25 10.7 22
26.13 38.93 piab 26 17.4 32
29.42 39.2 piab 8.75 10.7 22
30.28 39.28 piab 13.75 15.2 29
29.2 40.41 piab 18 15.8 30
31.29 39.67 piab 7.25 10.7 22
32.1 40.12 piab 12.5 13.6 27
33.04 41.52 piab 26.25 17.4 32
34.72 39.51 piab 9.25 12.1 24
35.7 42.89 piab 11 13.6 27
17.04 47.67 piab 13 15.2 29
37.07 44.39 piab 8.25 10.7 22
37.86 43.42 piab 20.75 17 32
38.62 40.93 piab 14 15.2 29
40.28 40.27 piab 21.5 17.6 33
42.62 39.35 piab 12 13.6 27
41.66 41.1 piab 14 15.2 29
44.06 42.22 piab 13 15.2 29
43.81 44.81 piab 8 10.7 22
45.51 45.03 piab 12 13.6 27
47.38 43.84 piab 13.25 15.2 29
18.58 48.89 piab 20.5 17 32
47.54 45.45 piab 21.5 17.6 33
48.82 44.64 piab 14.75 15.2 29
47.99 42.66 piab 14.25 15.2 29
46.56 42.15 piab 18.25 15.8 30
47.58 39.71 piab 18.75 15.8 30
45.11 40.01 piab 6 8.8 20
44.14 37.86 piab 9 12.1 24
45.9 35.44 piab 19 17 32
43.3 33.91 piab 11.75 13.6 27
43.84 35.4 piab 19.75 17 32
21.33 49.72 piab 17.5 15.8 30
43.5 36.42 piab 10.75 12.1 24
41.15 35.13 piab 21.5 17.6 33
39.61 35.85 piab 10.75 12.1 24
40.38 36.52 piab 13 15.2 29
38.73 39.06 piab 17 15.8 30
36.8 37.24 piab 23.25 16.9 32
33.31 38.14 piab 17.5 15.8 30
32.17 37.66 piab 9 12.1 24
30.78 36.33 piab 6.5 8.8 20
29.87 36.78 piab 7.25 10.3 22
29.94 35.41 piab 16.5 16.3 31
30.54 34.13 piab 17 15.8 30
28.93 34.95 piab 8 10.7 22
28.46 32.1 piab 13.25 15.2 29
28.05 33.36 piab 14 15.2 29
25.4 33.63 piab 25.75 16 30
24.65 31.97 piab 14.25 15.2 29
22.4 31.15 piab 14.25 15.2 29
20.39 32.51 piab 11 13.6 27
21.15 33.72 piab 16.25 16.3 31
26.18 49.28 piab 17.25 15.8 30
20.89 35.91 piab 15 16.3 31
17.86 37.73 piab 14.5 15.2 29
17.17 38.05 piab 7 10.7 22
15.82 36.37 bepe 21.5 16.3 28
14.38 37.42 piab 8.5 10.7 22
13.37 37.2 piab 8 10.7 22
12.6 38.55 piab 14 15.2 29
11.24 37.5 piab 8.5 10.7 22
11.85 36.16 piab 8.75 10.7 22
9.61 36.37 piab 20.5 17 32
35.19 42.95 piab 9.25 12.1 26
8.47 35.52 piab 13.75 15.2 29
9.11 33.89 piab 14 11.1 23
7.01 33.94 piab 10.5 12.1 24
3.59 32.61 piab 19 17 32
2.8 34.78 piab 20 17 32
1.4 33.57 piab 7 10.7 22
0.78 32.75 piab 10.25 12.1 24
1.74 32.07 piab 11 13.6 27
2.1 31.03 piab 11.25 13.6 27
0.9 31.5 piab 12 13.6 27
1.65 27.65 piab 10 12.1 24
4.42 28.83 piab 19.5 17 32
5.49 29.58 piab 7 10.7 22
8.03 28.93 piab 15 16.3 31
8.6 30.56 piab 16.75 16.3 31
6.35 32.02 piab 5 8.8 20
7.55 32.5 piab 14 15.2 29
12.29 33.97 piab 7 10.7 22
15.07 33.92 bepe 21.75 18.3 33
17.51 34.35 piab 12.75 13.6 27
15.23 50 piab 11.25 13.6 28
14.73 31.89 piab 11.5 13.6 27
15.35 30.32 piab 10.5 12.1 24
17.55 30.64 piab 11.75 13.6 27
18.27 29.65 piab 13 15.2 29
20.16 30.38 piab 16 16.3 31
20.93 29.5 piab 13 15.2 29
22.85 28.5 piab 22 17.6 33
23.88 26.36 piab 14 15.2 29
25.65 28.47 piab 19.75 17 32
26.4 30.16 piab 12.5 13.6 27
2.63 47.07 piab 12.75 13.6 27
31.68 48.71 piab 9.75 12.1 24
27.94 30.51 piab 17.5 15.8 30
28.86 29.69 piab 15.5 16.3 31
30 30.22 piab 12.5 13.6 27
32.74 30 piab 8.75 10.7 22
32.81 33.86 piab 22.5 17.6 33
36.73 34.12 piab 18.25 15.8 30
36.52 32.88 piab 16 16.3 31
37.83 32.06 piab 14.25 15.2 29
39.58 34.19 piab 9.5 12.1 24
39.86 33.25 piab 17 15.8 30
32.15 47.67 piab 11.5 13.6 27
40.53 32.28 piab 8 11.3 23
42.21 31.41 piab 16.75 16.3 31
43.01 32.09 piab 13.75 15.2 29
44.19 30.45 piab 14.5 15.2 29
45.93 31.09 piab 20.5 17 32
49.83 35.69 piab 14 15.2 29
15.16 5.79 piab 14 15.2 31
48.42 29.27 bepe 15.5 16.8 29
33.28 48.54 piab 17 15.8 30
49.74 28.67 bepe 22.5 21.3 40
47.84 27.22 piab 6.75 8.8 20
49.94 25.27 piab 8 9.3 20
6.59 49.82 saca 5.75 8.7 12
45.41 18.26 piab 18.5 15.8 30
45.55 20.98 piab 27.25 20.7 38
48.75 23.13 piab 18 15.8 30
32.7 49.18 piab 9 12.1 24
48.09 24.53 piab 23 16.9 32
43.64 25.13 piab 23.25 16.9 32
42.1 24.46 piab 15.5 16.3 31
41.34 26.03 piab 16.5 16.3 31
43.87 26.79 piab 16.5 16.3 31
41.57 27.58 piab 12.75 13.6 27
43.24 29.33 piab 11 13.6 27
39.22 26.53 piab 16.25 16.3 31
37.47 28 piab 17.75 15.8 30
36.11 30.45 piab 13.5 15.2 29
35.3 29.79 piab 18 15.8 30
34.42 28.57 piab 18 15.8 30
32.42 27.42 piab 11 13.6 27
31.84 28.4 piab 11.75 13.6 27
31.11 27.04 piab 13.5 15.2 29
29.95 27.57 piab 19 17 32
27.38 26.69 piab 17.25 15.8 30
28.42 25.86 piab 15.25 16.3 31
29.32 24.27 piab 21.5 17.6 33
35.78 49.69 piab 18.25 15.8 30
32.53 24.83 piab 16 16.3 31
32.67 23.62 piab 16.25 7.3 17
35.75 26.03 piab 21.75 17.6 33
38.07 24.81 piab 12.5 13.6 27
38.53 22.43 piab 12.75 13.6 27
39.5 21.04 piab 14.25 15.2 29
39.96 19.71 piab 26.5 17.6 33
41.3 20.16 piab 7.5 9.8 21
45.73 13.35 piab 19.75 17 32
36.12 48.59 piab 7.5 10.7 22
46.35 14.7 piab 20.5 17 32
49.2 13.12 piab 19 17 32
35.34 46.86 piab 18.5 15.8 32
49.16 5.83 piab 16.25 16.3 31
36.75 47.83 piab 9 12.1 24
49.75 7.5 piab 24.5 15.8 30
48.13 8.37 piab 16.25 16.3 31
45.13 7.35 piab 12 12.7 25
48.7 9.98 piab 18.75 15.8 30
46.4 12.11 piab 12.25 13.6 27
40.54 11.5 piab 13.25 15.2 29
37.05 11.3 piab 11 13.6 27
35.68 11.99 piab 21.25 17.6 33
37.72 13.75 piab 18 15.8 30
39.79 14.47 piab 11 13.6 27
36.97 49.21 piab 13 15.2 29
38.4 15.53 piab 21.25 17.6 33
36.33 16.96 piab 17.25 15.8 30
37.31 20.22 piab 19.5 16.6 31
35.6 20.98 piab 16 16.3 31
33.78 17.27 piab 11 13.2 26
33.01 16.76 piab 21 17.7 33
30.92 14.67 piab 12.5 15.3 29
28.41 12.21 piab 6.75 8.8 20
27.14 11.63 piab 7 10.7 22
29.79 9.8 piab 12 13.6 27
25.17 37.26 piab 12.75 13.6 28
31.65 13.07 piab 24.5 16.9 32
32.02 8.6 piab 21.5 17.6 33
34.92 8 piab 17 15.8 30
36.41 7.45 piab 19.25 17 32
37.62 6.47 piab 23.75 16.9 32
43.02 6.18 piab 11.75 13.6 27
42.58 3.61 piab 24.25 16.9 32
43.94 4.57 piab 10.25 12.1 24
47.2 3.87 piab 16.25 16.3 31
49.68 2.61 piab 11 14.1 27
4.64 47.91 piab 17.25 15.8 30
1.85 22.76 piab 14.5 15.2 29
2.23 21.7 piab 23 16.9 32
4.87 23.88 piab 17.5 15.8 30
6.8 23.61 piab 16.25 16.3 31
8.78 22.79 piab 12.5 10.7 22
9.93 25.13 piab 6.75 6.9 17
11.97 27.51 piab 8.25 9.6 21
12.61 30.69 piab 22.5 18.6 34
38.49 48.98 piab 12.25 13.6 27
14.56 26.9 piab 14.25 15.9 30
