x y species dbh height age
24.52 25.51 lade 14.25 19.8 41
24.24 21.08 lade 18 16.4 33
11.24 11.97 lade 21.75 18.3 37
12.87 8.99 lade 15.5 14.9 30
11.21 13.94 lade 17.5 16.8 34
12.75 14.29 lade 9.25 11.4 23
12.95 16.55 lade 17.75 14.4 29
11.49 18.79 lade 10.75 14.3 28
11.44 20.86 lade 17 16.6 33
9.4 20.48 lade 16 16.1 32
9.2 22.12 lade 18.25 16.9 34
5.76 23.5 lade 17.5 15.1 30
22.6 23.54 lade 14.5 16.5 33
2.03 21.98 lade 18 16.9 34
3.97 24.2 lade 15.75 15.9 32
3.89 27.06 lade 15 12.8 26
3.79 29.4 lade 16 14.4 29
5.69 29.05 lade 9.75 9.9 20
7.74 27.63 lade 18.5 15.4 31
11.64 25.71 lade 16.25 16.4 33
13.73 22.49 lade 15.5 17.8 36
15.4 21.64 lade 15 15.3 30
13.74 20.02 lade 17 16.8 34
22.7 25.68 lade 15.5 16.8 34
15.49 15.87 lade 9.25 11.9 24
17.2 14.87 lade 12.75 14.5 29
17.28 18.6 lade 16 16.1 32
19.33 20.01 lade 13.75 13.2 26
19.61 17.78 lade 18.5 15.4 31
21.59 18.47 lade 11.25 14.4 29
21.09 15.88 lade 19.25 16.3 33
19.2 13.12 lade 21.5 17.6 35
23.65 13 lade 14.25 16.8 34
24.99 28.33 lade 20.25 17.4 35
25.2 13.41 lade 16 16.7 33
27.77 15.25 lade 12.5 14.4 29
29.69 14.15 lade 17 16.8 34
31.55 12.68 lade 19.75 17.7 36
31.57 10.6 lade 10.75 13.3 27
33.69 10.93 lade 17.25 16.5 33
33.81 16.2 lade 21.5 17.5 35
35.32 17.1 lade 15.5 16.1 32
35.25 14.77 lade 12.5 15.9 32
26.88 27.58 lade 16 16.1 32
35.41 13.02 lade 15 16.8 34
35.26 10.15 lade 17 17.1 34
35.23 8.31 lade 15.25 14.3 28
37.24 6.83 lade 15.25 15.1 30
38.84 6.13 lade 10 14.6 29
37.23 11.85 lade 17 17 34
37.18 9.39 lade 11.5 14.4 29
39.32 11.7 lade 16.5 16.3 33
41.01 9.32 lade 14 17.6 35
41.53 12.45 lade 17.25 16.3 33
30.72 28.43 lade 13.75 13.7 27
42.92 10.6 lade 16.5 18.9 38
42.38 7.86 lade 20.5 16.9 34
44.46 7.42 lade 13 16.2 32
45.04 10.33 lade 15.5 16 32
45.02 12.8 lade 16.75 17 34
47.06 11.85 lade 16.25 17.3 35
48.63 10.31 lade 20.25 16.4 33
49.14 8.81 lade 11.5 13.5 27
48.95 6.89 lade 10.25 14.9 30
48.79 4.92 lade 12.75 15.7 31
30.04 20.57 lade 14 16 32
49.26 14.85 lade 10.25 11.8 24
45.13 15.13 lade 16 16.8 34
45.39 16.83 lade 12.5 14.7 29
43.76 16.5 lade 18 16.7 33
43.14 14.76 lade 16.25 16.8 34
39.62 15.91 lade 21.25 17.4 35
37.42 15.66 lade 9 13.4 27
37.39 16.96 lade 10 13 26
41.81 17.92 lade 14.5 16.7 33
30.17 19.41 lade 16.25 16.1 32
41.92 19.13 lade 13.25 16.2 32
39.76 20.02 lade 19.25 19.4 40
37.54 20.97 lade 16 18.2 37
35.89 19.57 lade 9.25 11.3 23
35.96 21.72 lade 13.5 15.2 30
33.78 20.56 lade 14.25 16.1 32
32.43 22.42 lade 11.75 15.9 32
33.93 22.62 lade 12.5 16.6 33
38.06 24.34 lade 18.25 17.1 34
37.97 23.14 lade 13 16.1 32
26.04 18.04 lade 18.75 17.2 35
49.93 22.19 lade 13.5 15.4 31
48.1 22.15 lade 11 12.1 24
49.83 24.56 lade 11.25 15.1 30
47.96 25.08 lade 14.5 15.6 31
28.04 35.84 lade 14.5 15.3 30
48.19 26.94 lade 21.25 17.7 36
46.06 27.27 lade 10 16.2 32
46.04 29.04 lade 12 15.3 30
46.35 32.05 lade 16.25 15.1 30
44.28 33.12 lade 17.5 15.8 31
27.76 17.54 lade 19.75 17.7 36
40.58 35.59 lade 15.25 10.2 21
38.44 36.07 lade 12.5 15.3 30
36.35 37.89 lade 18 13.7 27
35.34 40.13 lade 8 15.5 31
37.22 41.05 lade 18 11.2 23
28.8 38 lade 14.25 15.3 30
26.65 38.39 lade 13.75 14.2 28
25.31 38.45 lade 17 12.9 26
23.08 37.62 lade 19 15.8 31
24.33 23.03 lade 17.25 19.6 40
29.95 16.74 lade 12.25 15 30
19.5 22.95 lade 14.75 17.1 34
18.34 24.76 lade 14.25 14.5 29
15.82 24.08 lade 20.75 15.8 31
14.29 27.05 lade 15.5 14.6 29
