x y species dbh height age
4.03 21.72 pisy 15.75 11.1 23
47.57 47.83 pisy 13.25 11.1 23
32.41 47.35 pisy 8.5 11.1 23
17.09 7.89 pisy 13.75 11.1 23
29.57 14.61 pisy 9.5 11.1 23
30.4 13.39 pisy 7 11.1 23
29.55 11.91 pisy 11 11.1 23
29.61 11.05 pisy 13.75 11.1 23
30.81 12.01 pisy 10 11.1 23
31.28 12.07 pisy 8.5 11.1 23
35.03 7.52 pisy 10 11.1 23
35.21 6.74 pisy 7.25 11.1 23
35.72 6.91 pisy 12.5 11.1 23
33.26 47.41 pisy 13 11.1 23
36.76 7.16 pisy 5.25 11.1 23
38.07 7.42 pisy 12 12.2 24
39.32 7.69 pisy 13.25 11.1 23
42.87 8.03 pisy 9.25 11 22
45.91 8.71 pisy 15.5 11.1 23
46.64 8.18 pisy 11.75 11.1 23
46.8 6.54 pisy 6 8.6 18
46.35 4.85 pisy 9 11.1 23
44.57 5.31 pisy 6 11.1 23
43.59 5.57 pisy 11.75 11.1 23
32.22 45.95 pisy 11.75 11.1 23
45.22 7.03 pisy 5.5 11.1 23
42.38 6.18 pisy 10.75 11.1 23
40.17 6.02 pisy 6.5 11.1 23
40.75 5.56 pisy 10.25 11.1 23
37.57 5.72 pisy 7 11.1 23
41.33 6.64 pisy 7.25 11.1 23
37.61 4.9 pisy 9 11.1 23
36.44 5.27 pisy 5.25 9.3 19
43.59 6.78 pisy 6.75 11.1 23
36.01 5.44 pisy 8 11.1 23
32.98 45.78 pisy 5.25 11.1 23
34.78 6.1 pisy 7 11.1 23
33.88 6.34 pisy 8 11.1 23
33.42 6.25 pisy 12 11.1 23
32.57 6.3 quro 5.75 11.1 20
31.22 7.01 pisy 15.75 11.1 23
29.37 5.98 pisy 15 11.1 23
28.07 7.26 pisy 18.5 13 26
27.01 6.49 pisy 7.5 11.1 23
26.42 6.96 pisy 10.75 11.1 23
25.51 5.84 pisy 8.25 11.1 23
33.96 45.99 pisy 10.25 11.1 23
23.7 5.91 quro 7.5 11.1 20
23.35 5.73 quro 6.75 11.1 20
23.65 5.04 pisy 13.75 12.1 24
21.47 4.66 pisy 11 11.1 23
21.94 4 quro 5 8.7 16
21.54 3.46 quro 5.5 11.1 20
22.12 2.46 pisy 6 11.1 23
23.08 3.52 pisy 11 11.1 23
25.61 4.15 pisy 11.25 11.1 23
23.73 4.37 pisy 7.25 11.1 23
34.8 46.31 pisy 9 11.1 23
25.37 3.43 pisy 6.25 11.1 23
46.36 1.88 pisy 6.25 19.2 39
45.05 0.39 pisy 6.75 11.1 23
44.3 1.29 pisy 11 11.1 23
44.76 2.46 pisy 6.5 11.1 23
45.65 4.74 pisy 6.5 11.1 23
44.23 4.36 pisy 7.25 11.1 23
43.55 3.31 pisy 8 11.1 23
43.61 2.51 pisy 8.25 11.1 23
42.73 2.29 pisy 6.25 11.5 23
34.34 47.54 pisy 12 12.3 25
41.99 1.31 pisy 12.5 11.1 23
16.99 8.63 quro 5.5 11.1 20
17.91 7.97 pisy 8 11.1 23
19.39 8.38 pisy 9.75 11.1 23
20.16 8.7 pisy 9 11.1 23
24.41 10.01 pisy 16.75 11.1 23
25.26 10.27 pisy 7.5 11.1 23
25.92 10.69 pisy 13 11.1 23
26.32 10.79 pisy 9.75 11.1 23
35.64 46.76 pisy 10.75 11.1 23
12.41 1.8 pisy 11.25 11.5 23
12.8 1.93 pisy 5 11.1 23
13.07 1.91 pisy 10.5 11.1 23
13.69 2.82 quro 6.25 11.1 20
14.62 2.41 pisy 15.75 11.1 23
16.28 3.26 quro 6 11.1 20
16.74 3.93 pisy 5.25 11.1 23
17.15 4.5 pisy 11 11.1 23
17.78 3.55 pisy 6.25 11.1 23
18.9 5.04 pisy 13 11.1 23
38.15 47.19 pisy 13 11.1 23
19.84 4.45 pisy 6.5 11.1 23
24.5 1.67 pisy 10.5 11.1 23
25.03 1.81 pisy 10.75 11.1 23
27.69 1.46 pisy 18.25 11.1 23
29 2.52 pisy 7.25 11.1 23
28.38 4.89 pisy 11 11.1 23
30.57 2.25 pisy 11.75 11.1 23
31.16 4.15 pisy 10 11.1 23
31.65 2.55 pisy 7.25 11.1 23
38.86 48.02 pisy 6.25 11.1 23
32.38 2.63 pisy 13.25 11.1 23
42.97 0.99 pisy 5.25 11.1 23
41.53 1.49 pisy 6.25 11.1 23
42.01 5.25 pisy 10.5 11.1 23
40.73 5.02 pisy 7.75 11.1 23
40.78 3.47 pisy 14.5 11.1 23
38.46 3.01 pisy 11.25 11.1 23
38.76 2.38 pisy 6.5 11.1 23
38.71 2.02 pisy 12 12.6 25
48.98 48.39 pisy 6.5 11.1 23
39.53 47.49 pisy 9.25 11.1 23
39.81 0.74 pisy 10.5 11.1 23
30.45 0.86 pisy 17.5 11.1 23
33.15 2.35 pisy 9.75 11.1 23
33.67 4.63 pisy 15 12.7 25
36.09 3.98 pisy 8.75 11.1 23
36.46 2.33 pisy 15 11.1 23
37.18 2.59 pisy 6 11.1 23
36.56 0.87 pisy 5 11.1 23
17.71 2.29 pisy 6 8.2 18
39.98 48.22 pisy 8.25 11.1 23
18.69 3.01 pisy 9.25 11.1 23
20.25 3.12 pisy 10.75 11.1 23
19.88 3.45 pisy 9 11.1 23
19.64 1.78 pisy 7.5 11.1 23
20.66 4.83 pisy 11.75 11.1 23
23.11 2.32 pisy 5.5 11.1 23
21.07 5.38 pisy 7.5 11.1 23
22.5 1.29 pisy 5.5 11.1 23
40.88 46.22 pisy 11 11.1 23
42.81 44.88 pisy 15.5 11.1 23
44.39 44.54 pisy 12 11.1 23
49.82 45.24 pisy 13.5 11.4 23
41.87 15.26 pisy 7 11.1 23
23.25 36.35 pisy 12 11.1 23
44.42 40.36 pisy 10.5 11.1 23
3.08 34.84 pisy 14.25 11.1 23
49.96 49.57 quro 5.75 11.1 20
48.83 43.99 pisy 10.5 11.1 23
48.48 43.07 pisy 7 11.1 23
47.66 43.25 pisy 16.25 11.1 23
46.55 42.86 pisy 9.75 11.1 23
46.19 42.72 pisy 7.25 11.1 23
44.78 42.32 pisy 5.25 11.1 23
44.09 41.92 pisy 5.75 11.1 23
43.72 43.45 pisy 14 11.1 23
41.22 41.5 pisy 7.75 10.1 21
40.73 41.12 pisy 5.75 11.1 23
27.74 26.7 pisy 10 11.4 23
40.78 42.02 pisy 9.25 11.1 23
41.68 43.14 pisy 8.25 11.1 23
40.86 44.58 pisy 13 11.1 23
39.27 45.79 pisy 10.5 11.1 23
38.56 44.95 pisy 8 11.1 23
37.81 44.83 pisy 7.5 11.1 23
37.08 45.14 pisy 9 11.1 23
39.94 42.72 pisy 7.5 11.1 23
39.2 42.46 pisy 17.75 11.1 23
37.92 42.11 pisy 5 11.1 23
36.37 41.92 pisy 11.75 11.1 23
35.27 41.69 pisy 7 11.1 23
35.56 43.44 pisy 13.5 11.1 23
34.75 43.12 pisy 8.75 11.1 23
35.24 45.1 pisy 9 10.7 22
34.38 43.79 pisy 5.5 11.1 23
33.79 42.95 pisy 11 11.1 23
32.82 40.75 pisy 9.75 11.1 23
30.68 40.4 pisy 12 11.1 23
30.71 42.2 pisy 12.75 11.1 23
26.28 38.09 pisy 10.5 11.1 23
31.46 42.33 pisy 6.5 11.1 23
31.33 43.93 pisy 11.5 12.3 25
32.42 43.92 pisy 10 11.1 23
