x y species dbh height age
0.25 2.44 fasy 10.75 9.7 60
0.47 15.77 fasy 12 12.5 76
16.35 42.95 fasy 6.75 9.7 60
26.85 25.81 fasy 17.75 20.1 138
32.7 31.28 fasy 10.5 15.5 96
27.65 31.46 fasy 20.75 18.9 126
34.04 27.12 fasy 13 15.7 98
28.02 34.04 fasy 7.75 10.4 63
26.47 29.2 fasy 9 13.5 82
38.61 30.65 fasy 16 22.8 168
31.77 32.91 acps 55.25 22.7 106
31.39 28.86 fasy 13.5 20.4 141
12.07 21.75 fasy 12.25 14.4 88
25.43 24.64 fasy 5.5 5.5 39
23.33 31.47 acps 63 29.4 168
31.7 43.38 fasy 19.25 19.7 134
32.19 37.64 fasy 15.75 17.7 115
22.24 27.88 frex 13.25 25.4 172
34.88 42.24 fasy 17 26.6 210
30.11 49.54 fasy 7 6.4 43
28.43 47.45 acps 57.5 32.7 201
34.72 39.39 fasy 8.5 9.4 58
24.39 39.69 fasy 9.5 9 56
21.01 12.85 fasy 9.75 10.9 66
30.54 45.84 fasy 6.5 7.8 50
28.69 43.77 fasy 10.75 12.7 77
30.21 41.48 fasy 8.5 11.3 68
31.58 49.33 fasy 7 6.6 44
36.65 32.74 fasy 14.25 20.6 143
36.62 26.88 fasy 8.75 8.6 54
36.75 27.98 fasy 8 13.8 84
37.67 28.07 fasy 9 13.9 85
35.91 37.51 fasy 15.75 21.9 157
5.56 26.86 fasy 11 15.8 99
26.57 27.34 fasy 18 25.4 197
27.47 20.09 fasy 7.5 7.8 50
29.72 21.77 frex 12.25 28 201
24.44 19.39 fasy 6.25 9.2 57
28.71 2.75 fasy 7.75 11.5 70
47.05 28.34 fasy 22.25 20.4 141
30.02 15.81 fasy 95.75 41.6 379
28.31 10.96 fasy 7 8.8 55
34.91 7.59 frex 17.75 16.8 91
31.88 1.63 fasy 11.25 12.9 78
3.64 24.7 frex 26 24.7 165
37.62 13.27 fasy 8.5 11.7 71
37.9 10.25 fasy 24 19.4 131
34.94 3.17 acps 55 29.3 167
38.6 0.25 fasy 13 11.7 71
36.86 2.28 fasy 7 32.4 276
38.88 6.5 fasy 9.5 10.2 62
27.19 18.7 fasy 11 15.8 99
27.19 18.7 fasy 14.75 12.6 76
35.79 13.18 fasy 15.75 16.9 108
35.7 17.64 fasy 11.5 10.9 66
9.64 13.58 fasy 7.25 9.2 57
35.56 12.17 fasy 10.5 17.6 114
39.78 36.49 fasy 17 24.3 184
39.65 38.61 fasy 21.75 23 170
43.76 31.2 fasy 29.25 27.6 222
41.91 34.99 fasy 8.5 13.5 82
43.06 33.25 fasy 29 26 204
