x y species dbh height age
0.27 45.67 quro 43.25 21.2 115
24.49 44.07 piab 8.5 6.4 64
32.44 30.24 bepe 29.5 22.5 236
30.94 29.29 piab 13.75 11.1 93
28.58 29.33 piab 12.75 11.6 97
27.01 32.69 piab 19 19.3 171
27.53 30.08 pisy 16.5 16.1 83
24.83 31.16 pisy 17 15.2 75
24.46 29.65 piab 10.75 10.4 89
22.97 31.89 piab 11.5 9.1 80
17.44 28.42 quro 45 26.2 187
18.85 26.75 quro 44.25 23.3 144
24.65 47.33 piab 6 5.1 56
14.99 23.12 quro 35.25 20.4 106
10 21.59 quro 61 26.1 186
18.46 16.47 piab 20.5 11.1 93
23.13 15.03 piab 17.75 15.4 129
24.08 27.28 piab 12.25 9.7 84
30.87 25.68 quro 53.5 23.1 141
35.45 24.38 piab 13.25 9.5 83
36.37 28.06 piab 17.25 14.6 122
38.62 27.37 piab 19.75 18 157
26.76 46.62 piab 11.5 11.2 94
41.58 25.91 bepe 21.5 20.6 190
41.83 27.31 piab 16.25 15.3 128
44.9 28.72 piab 20.75 19.9 178
45.89 25.25 bepe 25.25 22.2 229
46.85 26.56 bepe 18 17.9 126
48.08 23.64 pisy 31.5 22.3 160
49.1 16.89 bepe 29.75 20.9 198
46.48 17.98 bepe 19.25 19.8 171
41.95 22.81 bepe 24.5 20.5 188
27.44 47.89 quro 35.25 18.5 87
39.01 19.3 bepe 11.5 13 56
36.23 20.07 bepe 18.25 17.7 122
36.07 18.75 piab 13.5 13.8 115
34.12 19.02 bepe 26 21.9 222
32.41 13.3 quro 48 22.9 138
27.23 12.99 piab 19.5 14.1 117
26.98 10.37 piab 16.75 12.5 104
28.88 7.29 piab 11.25 11.6 97
29.58 8.43 piab 16.25 14.9 125
31.07 45.61 pisy 10.25 13.3 63
31.37 6.24 piab 9.75 9.1 80
32.28 8.83 piab 18.25 14.1 117
45.28 15.94 bepe 15.25 17.6 120
46.14 15 bepe 26.25 21.8 219
48.64 13.1 piab 17.75 15.8 133
48.95 10.45 piab 7 5.9 61
50 21.3 bepe 16.25 17 107
31.74 45.04 pisy 13.5 15.1 75
21.47 1.41 piab 21.75 23.9 224
26.52 5.65 piab 11 17.2 148
48.63 7.73 bepe 5.5 4.5 19
48.04 10.01 bepe 5.75 6.2 24
44.46 7.78 pisy 59.5 22.1 157
